date,sst,hotspot,dhw,alert_level
2023-04-17,30.525906619482992,1.025906619482992,0.1465580884975703,0.0
2023-04-18,30.65228705335701,1.1522870533570106,0.311170524691429,0.0
2023-04-19,30.609022568921628,1.1090225689216275,0.46960232025166143,0.0
2023-04-20,30.537419263776226,1.0374192637762256,0.6178050722196937,0.0
2023-04-21,30.5818341358564,1.0818341358564005,0.7723528059134652,0.0
2023-04-22,30.68807785677088,1.1880778567708816,0.9420782140235912,0.0
2023-04-23,30.7882629483673,1.2882629483673007,1.1261157780760627,1.0
2023-04-24,30.856637233188767,1.356637233188767,1.3199210971030293,1.0
2023-04-25,30.78812566324468,1.2881256632446814,1.5039390489951268,1.0
2023-04-26,30.828031796688972,1.3280317966889719,1.6936578770935513,1.0
2023-04-27,30.79231119183888,1.2923111918388805,1.8782737616419627,1.0
2023-04-28,30.802702596879744,1.3027025968797439,2.0643741326247835,1.0
2023-04-29,30.93212277492078,1.4321227749207814,2.2689631004706095,1.0
2023-04-30,30.88457126384389,1.3845712638438883,2.4667589953054505,1.0
2023-05-01,30.904572346366727,1.4045723463667272,2.667412187643554,1.0
2023-05-02,30.81492087909,1.3149208790899998,2.855258027513554,1.0
2023-05-03,30.722650340696248,1.222650340696248,3.0299223618987328,2.0
2023-05-04,30.654836368486645,1.1548363684866452,3.1948989859682535,2.0
2023-05-05,30.722861602249736,1.2228616022497363,3.3695935005753586,2.0
2023-05-06,30.69215636504935,1.1921563650493496,3.5399015527252655,2.0
2023-05-07,30.83896673223735,1.338966732237349,3.7311825144734585,2.0
2023-05-08,30.90963700572052,1.4096370057205192,3.93255922957639,2.0
2023-05-09,30.978330465543493,1.4783304655434932,4.143749296082603,2.0
2023-05-10,30.620841816590897,1.1208418165908967,4.303869555595588,2.0
2023-05-11,30.29339327483689,0.793393274836891,4.303869555595588,2.0
2023-05-12,30.32891784523145,0.8289178452314516,4.303869555595588,2.0
2023-05-13,29.810183652219266,0.3101836522192656,4.303869555595588,2.0
2023-05-14,29.699905581216456,0.19990558121645563,4.303869555595588,2.0
2023-05-15,29.713763998296137,0.21376399829613746,4.303869555595588,2.0
2023-05-16,29.73426858985024,0.23426858985024168,4.303869555595588,2.0
2023-05-17,29.814641249092865,0.3146412490928654,4.303869555595588,2.0
2023-05-18,29.90378031190668,0.4037803119066794,4.303869555595588,2.0
2023-05-19,29.935793773874256,0.43579377387425566,4.303869555595588,2.0
2023-05-20,29.92215837060903,0.4221583706090293,4.303869555595588,2.0
2023-05-21,29.989629334356035,0.4896293343560352,4.303869555595588,2.0
2023-05-22,30.0411947192763,0.5411947192763016,4.303869555595588,2.0
2023-05-23,30.19438529306917,0.6943852930691712,4.303869555595588,2.0
2023-05-24,30.28386846680556,0.7838684668055613,4.303869555595588,2.0
2023-05-25,30.25375629503414,0.7537562950341403,4.303869555595588,2.0
2023-05-26,30.21067525947092,0.7106752594709214,4.303869555595588,2.0
2023-05-27,30.12583382924285,0.6258338292428505,4.303869555595588,2.0
2023-05-28,30.055278494641648,0.555278494641648,4.303869555595588,2.0
2023-05-29,29.95914478045385,0.4591447804538511,4.303869555595588,2.0
2023-05-30,29.94722750957552,0.4472275095755194,4.303869555595588,2.0
2023-05-31,29.978443396874827,0.47844339687482673,4.303869555595588,2.0
2023-06-01,29.909669535254302,0.4096695352543023,4.303869555595588,2.0
2023-06-02,29.767921995303663,0.2679219953036629,4.303869555595588,2.0
2023-06-03,29.7210393083645,0.22103930836449948,4.303869555595588,2.0
2023-06-04,29.68558456771903,0.18558456771902954,4.303869555595588,2.0
2023-06-05,29.577481350390784,0.07748135039078363,4.303869555595588,2.0
2023-06-06,29.50529195142673,0.00529195142673089,4.303869555595588,2.0
2023-06-07,29.42581000774125,0.0,4.303869555595588,2.0
2023-06-08,29.345067063631472,0.0,4.303869555595588,2.0
2023-06-09,29.3063447704056,0.0,4.303869555595588,2.0
2023-06-10,29.236990129897,0.0,4.303869555595588,2.0
2023-06-11,29.208555014426896,0.0,4.303869555595588,2.0
2023-06-12,29.166215124747957,0.0,4.303869555595588,2.0
2023-06-13,29.12844048024154,0.0,4.303869555595588,2.0
2023-06-14,29.08807943769505,0.0,4.303869555595588,2.0
2023-06-15,29.10922257462497,0.0,4.303869555595588,2.0
2023-06-16,29.10617976031836,0.0,4.303869555595588,2.0
2023-06-17,29.12651364607674,0.0,4.303869555595588,2.0
2023-06-18,29.074842688190927,0.0,4.303869555595588,2.0
2023-06-19,28.997135180082797,0.0,4.303869555595588,2.0
2023-06-20,28.894071163865128,0.0,4.303869555595588,2.0
2023-06-21,28.905128781430957,0.0,4.303869555595588,2.0
2023-06-22,28.976836894000154,0.0,4.303869555595588,2.0
2023-06-23,29.014056714268506,0.0,4.303869555595588,2.0
2023-06-24,29.017867157411654,0.0,4.303869555595588,2.0
2023-06-25,29.095631784089623,0.0,4.303869555595588,2.0
2023-06-26,29.04910463736675,0.0,4.303869555595588,2.0
2023-06-27,28.96799591192933,0.0,4.303869555595588,2.0
2023-06-28,29.01822125825215,0.0,4.303869555595588,2.0
2023-06-29,29.11321662812041,0.0,4.303869555595588,2.0
2023-06-30,29.044663629221294,0.0,4.303869555595588,2.0
2023-07-01,28.840395001492134,0.0,4.303869555595588,2.0
2023-07-02,28.77077862552178,0.0,4.303869555595588,2.0
2023-07-03,28.719799087211147,0.0,4.303869555595588,2.0
2023-07-04,28.69063746085821,0.0,4.303869555595588,2.0
2023-07-05,28.664553600567658,0.0,4.303869555595588,2.0
2023-07-06,28.74610649759323,0.0,4.303869555595588,2.0
2023-07-07,28.817205171311716,0.0,4.303869555595588,2.0
2023-07-08,28.781808789254864,0.0,4.303869555595588,2.0
2023-07-09,28.741251768072544,0.0,4.303869555595588,2.0
2023-07-10,28.853346225930352,0.0,4.157311467098018,2.0
2023-07-11,28.87879654677041,0.0,3.9926990309041592,2.0
2023-07-12,28.905994818240984,0.0,3.8342672353439267,2.0
2023-07-13,28.923513004338187,0.0,3.6860644833758944,2.0
2023-07-14,28.91899266296248,0.0,3.531516749682123,2.0
2023-07-15,28.982513382523702,0.0,3.361791341571997,2.0
2023-07-16,28.962841149930043,0.0,3.1777537775195257,2.0
2023-07-17,28.93065827601232,0.0,2.983948458492559,1.0
2023-07-18,28.866891622245245,0.0,2.7999305066004614,1.0
2023-07-19,28.8713792526678,0.0,2.610211678502037,1.0
2023-07-20,28.890376504891652,0.0,2.4255957939536255,1.0
2023-07-21,28.861392432343663,0.0,2.239495422970805,1.0
2023-07-22,28.863299332523987,0.0,2.034906455124979,1.0
2023-07-23,28.848332158107063,0.0,1.8371105602901376,1.0
2023-07-24,28.81139808020431,0.0,1.6364573679520338,1.0
2023-07-25,28.86174841912766,0.0,1.448611528082034,1.0
2023-07-26,28.938403257779093,0.0,1.2739471936968556,1.0
2023-07-27,28.996041083664085,0.0,1.1089705696273349,1.0
2023-07-28,29.004452262006307,0.0,0.9342760550202297,0.0
2023-07-29,29.013909538906628,0.0,0.7639680028703226,0.0
2023-07-30,29.088399511807985,0.0,0.5726870411221299,0.0
2023-07-31,29.132958632647394,0.0,0.37131032601919856,0.0
2023-08-01,29.069441984012016,0.0,0.16012025951298522,0.0
2023-08-02,29.09255329235594,0.0,0.0,0.0
2023-08-03,29.086664842525646,0.0,0.0,0.0
2023-08-04,29.095947406499555,0.0,0.0,0.0
2023-08-05,29.15218360158162,0.0,0.0,0.0
2023-08-06,29.19098576032839,0.0,0.0,0.0
2023-08-07,29.17456929018178,0.0,0.0,0.0
2023-08-08,29.218935636098497,0.0,0.0,0.0
2023-08-09,29.197480253912573,0.0,0.0,0.0
2023-08-10,29.196793072725654,0.0,0.0,0.0
2023-08-11,29.183022812540557,0.0,0.0,0.0
2023-08-12,29.153961418300877,0.0,0.0,0.0
2023-08-13,29.11598870586963,0.0,0.0,0.0
2023-08-14,29.08751574394029,0.0,0.0,0.0
2023-08-15,29.111764236331386,0.0,0.0,0.0
2023-08-16,29.19017871607091,0.0,0.0,0.0
2023-08-17,29.21723381931332,0.0,0.0,0.0
2023-08-18,29.23123889541224,0.0,0.0,0.0
2023-08-19,29.24594036710525,0.0,0.0,0.0
2023-08-20,29.17313771354556,0.0,0.0,0.0
2023-08-21,29.171624269820107,0.0,0.0,0.0
2023-08-22,29.20326072450914,0.0,0.0,0.0
2023-08-23,29.231384469912697,0.0,0.0,0.0
2023-08-24,29.22253519048967,0.0,0.0,0.0
2023-08-25,29.238677339591412,0.0,0.0,0.0
2023-08-26,29.275015271955475,0.0,0.0,0.0
2023-08-27,29.319424530062307,0.0,0.0,0.0
2023-08-28,29.29661152175892,0.0,0.0,0.0
2023-08-29,29.201257413940382,0.0,0.0,0.0
2023-08-30,29.05466995490625,0.0,0.0,0.0
2023-08-31,28.975246772515423,0.0,0.0,0.0
2023-09-01,28.90143310971163,0.0,0.0,0.0
2023-09-02,28.89692822669245,0.0,0.0,0.0
2023-09-03,28.698528421826857,0.0,0.0,0.0
2023-09-04,28.793904666554653,0.0,0.0,0.0
2023-09-05,28.63210559608845,0.0,0.0,0.0
2023-09-06,28.663500181516174,0.0,0.0,0.0
2023-09-07,28.7004324253089,0.0,0.0,0.0
2023-09-08,28.7100821980297,0.0,0.0,0.0
2023-09-09,28.673408653450046,0.0,0.0,0.0
2023-09-10,28.60152487102897,0.0,0.0,0.0
2023-09-11,28.56680707177026,0.0,0.0,0.0
2023-09-12,28.606091573520903,0.0,0.0,0.0
2023-09-13,28.598361523801437,0.0,0.0,0.0
2023-09-14,28.60845360010911,0.0,0.0,0.0
2023-09-15,28.52558640581607,0.0,0.0,0.0
2023-09-16,28.437203470774406,0.0,0.0,0.0
2023-09-17,28.472867058727303,0.0,0.0,0.0
2023-09-18,28.518189065636196,0.0,0.0,0.0
2023-09-19,28.579124041054044,0.0,0.0,0.0
2023-09-20,28.619834960008163,0.0,0.0,0.0
2023-09-21,28.78066414715797,0.0,0.0,0.0
2023-09-22,28.77769592331193,0.0,0.0,0.0
2023-09-23,28.76867107172051,0.0,0.0,0.0
2023-09-24,28.80147788591659,0.0,0.0,0.0
2023-09-25,28.774229630962825,0.0,0.0,0.0
2023-09-26,28.692470490267414,0.0,0.0,0.0
2023-09-27,28.590601560149175,0.0,0.0,0.0
2023-09-28,28.616854326017386,0.0,0.0,0.0
2023-09-29,28.559672641279548,0.0,0.0,0.0
2023-09-30,28.509933848439037,0.0,0.0,0.0
2023-10-01,28.46957241315271,0.0,0.0,0.0
2023-10-02,28.403120710151107,0.0,0.0,0.0
2023-10-03,28.367371947727644,0.0,0.0,0.0
2023-10-04,28.48338447908445,0.0,0.0,0.0
2023-10-05,28.56897142915248,0.0,0.0,0.0
2023-10-06,28.603454665687448,0.0,0.0,0.0
2023-10-07,28.62002969862624,0.0,0.0,0.0
2023-10-08,28.784633318560527,0.0,0.0,0.0
2023-10-09,28.873800359525923,0.0,0.0,0.0
2023-10-10,28.89697311653385,0.0,0.0,0.0
2023-10-11,28.949852846568746,0.0,0.0,0.0
2023-10-12,28.93258683065122,0.0,0.0,0.0
2023-10-13,29.05097631266986,0.0,0.0,0.0
2023-10-14,29.10753535695452,0.0,0.0,0.0
2023-10-15,29.1759257859314,0.0,0.0,0.0
2023-10-16,29.196021211481384,0.0,0.0,0.0
2023-10-17,29.131216973810297,0.0,0.0,0.0
2023-10-18,29.093412999492884,0.0,0.0,0.0
2023-10-19,29.09799764237162,0.0,0.0,0.0
2023-10-20,29.1051064631047,0.0,0.0,0.0
2023-10-21,29.01779389269306,0.0,0.0,0.0
2023-10-22,29.03568323286676,0.0,0.0,0.0
2023-10-23,29.081101823603557,0.0,0.0,0.0
2023-10-24,29.070745372312714,0.0,0.0,0.0
2023-10-25,29.19616823333572,0.0,0.0,0.0
2023-10-26,29.21083336373683,0.0,0.0,0.0
2023-10-27,29.24645917699901,0.0,0.0,0.0
2023-10-28,29.372388999964997,0.0,0.0,0.0
2023-10-29,29.44216402046315,0.0,0.0,0.0
2023-10-30,29.49183658598668,0.0,0.0,0.0
2023-10-31,29.287824259174837,0.0,0.0,0.0
2023-11-01,29.3380596233257,0.0,0.0,0.0
2023-11-02,29.3588098041952,0.0,0.0,0.0
2023-11-03,29.381732920897992,0.0,0.0,0.0
2023-11-04,29.446269013689896,0.0,0.0,0.0
2023-11-05,29.54289235947672,0.04289235947672054,0.0,0.0
2023-11-06,29.649588156593428,0.1495881565934276,0.0,0.0
2023-11-07,29.714417726912394,0.21441772691239436,0.0,0.0
2023-11-08,29.808871045524327,0.3088710455243273,0.0,0.0
2023-11-09,29.83415105928897,0.3341510592889705,0.0,0.0
2023-11-10,29.9000486796692,0.4000486796692009,0.0,0.0
2023-11-11,29.9672959238703,0.4672959238702994,0.0,0.0
2023-11-12,29.926218418171956,0.42621841817195616,0.0,0.0
2023-11-13,29.838800336599963,0.338800336599963,0.0,0.0
2023-11-14,29.77115068867913,0.2711506886791284,0.0,0.0
2023-11-15,29.79273970570793,0.2927397057079304,0.0,0.0
2023-11-16,29.732599220862934,0.23259922086293372,0.0,0.0
2023-11-17,29.64379853937076,0.14379853937075993,0.0,0.0
2023-11-18,29.51771838318517,0.017718383185169273,0.0,0.0
2023-11-19,29.34365309445253,0.0,0.0,0.0
2023-11-20,29.23645547688133,0.0,0.0,0.0
2023-11-21,29.503281382169067,0.0032813821690673706,0.0,0.0
2023-11-22,29.16673931336916,0.0,0.0,0.0
2023-11-23,29.09401450581738,0.0,0.0,0.0
2023-11-24,29.0261070378592,0.0,0.0,0.0
2023-11-25,28.934995130636512,0.0,0.0,0.0
2023-11-26,28.8574110062943,0.0,0.0,0.0
2023-11-27,28.82549283231955,0.0,0.0,0.0
2023-11-28,28.75810944133932,0.0,0.0,0.0
2023-11-29,28.75879115408825,0.0,0.0,0.0
2023-11-30,28.59626540727102,0.0,0.0,0.0
2023-12-01,28.45687047615232,0.0,0.0,0.0
2023-12-02,28.350675123907013,0.0,0.0,0.0
2023-12-03,28.357757690951832,0.0,0.0,0.0
2023-12-04,28.34691899434076,0.0,0.0,0.0
2023-12-05,28.401951170012733,0.0,0.0,0.0
2023-12-06,28.556362369885427,0.0,0.0,0.0
2023-12-07,28.7406155272952,0.0,0.0,0.0
2023-12-08,28.893207658924645,0.0,0.0,0.0
2023-12-09,28.946441671216405,0.0,0.0,0.0
2023-12-10,28.93341827056497,0.0,0.0,0.0
2023-12-11,28.94349520151074,0.0,0.0,0.0
2023-12-12,28.932747656176826,0.0,0.0,0.0
2023-12-13,28.952596312201848,0.0,0.0,0.0
2023-12-14,28.91223821220576,0.0,0.0,0.0
2023-12-15,28.890159760944016,0.0,0.0,0.0
2023-12-16,28.86734626819543,0.0,0.0,0.0
2023-12-17,28.848706238784896,0.0,0.0,0.0
2023-12-18,28.83420117634232,0.0,0.0,0.0
2023-12-19,28.804746985530763,0.0,0.0,0.0
2023-12-20,28.83586705653429,0.0,0.0,0.0
2023-12-21,28.77168100362529,0.0,0.0,0.0
2023-12-22,28.722581964279808,0.0,0.0,0.0
2023-12-23,28.66338001342518,0.0,0.0,0.0
2023-12-24,28.652098177912453,0.0,0.0,0.0
2023-12-26,28.606014164113173,0.0,0.0,0.0
2023-12-27,28.592706755526045,0.0,0.0,0.0
2023-12-28,28.624070737234693,0.0,0.0,0.0
2023-12-29,28.587891955773024,0.0,0.0,0.0
2023-12-30,28.52654705279533,0.0,0.0,0.0
2023-12-31,28.557695241502028,0.0,0.0,0.0
2024-01-01,28.4401100067248,0.0,0.0,0.0
2024-01-02,28.392878759152897,0.0,0.0,0.0
2024-01-03,28.365415580405845,0.0,0.0,0.0
2024-01-04,28.35943215956336,0.0,0.0,0.0
2024-01-05,28.342310248867232,0.0,0.0,0.0
2024-01-06,28.364625545522543,0.0,0.0,0.0
2024-01-07,28.386967042041004,0.0,0.0,0.0
2024-01-08,28.40015698585617,0.0,0.0,0.0
2024-01-09,28.41318362411096,0.0,0.0,0.0
2024-01-10,28.42169021404648,0.0,0.0,0.0
2024-01-11,28.4788021746957,0.0,0.0,0.0
2024-01-12,28.545793602424133,0.0,0.0,0.0
2024-01-13,28.55174974088113,0.0,0.0,0.0
2024-01-14,28.545253730171403,0.0,0.0,0.0
2024-01-15,28.621153274375363,0.0,0.0,0.0
2024-01-16,28.71850084438856,0.0,0.0,0.0
2024-01-17,28.76894897127409,0.0,0.0,0.0
2024-01-18,28.794474697954215,0.0,0.0,0.0
2024-01-19,28.79923930290292,0.0,0.0,0.0
2024-01-20,28.78735994826237,0.0,0.0,0.0
2024-01-21,28.840004118773564,0.0,0.0,0.0
2024-01-22,28.835354488595105,0.0,0.0,0.0
2024-01-23,28.784107670626568,0.0,0.0,0.0
2024-01-24,28.75291558090384,0.0,0.0,0.0
2024-01-25,28.76952181763377,0.0,0.0,0.0
2024-01-26,28.74761669375069,0.0,0.0,0.0
2024-01-27,28.72301116992893,0.0,0.0,0.0
2024-01-28,28.69173070601008,0.0,0.0,0.0
2024-01-29,28.684154556059315,0.0,0.0,0.0
2024-01-30,28.74392181747484,0.0,0.0,0.0
2024-01-31,28.88132062693982,0.0,0.0,0.0
2024-02-01,29.01204567452107,0.0,0.0,0.0
2024-02-02,29.09115265237103,0.0,0.0,0.0
2024-02-03,29.11173471712986,0.0,0.0,0.0
2024-02-04,29.11779389269336,0.0,0.0,0.0
2024-02-05,29.06407682966881,0.0,0.0,0.0
2024-02-06,29.047100146589088,0.0,0.0,0.0
2024-02-07,29.05930094893285,0.0,0.0,0.0
2024-02-08,28.994098819052628,0.0,0.0,0.0
2024-02-09,28.980142171429858,0.0,0.0,0.0
2024-02-10,28.910255916152067,0.0,0.0,0.0
2024-02-11,28.870315761962143,0.0,0.0,0.0
2024-02-12,28.855356254922302,0.0,0.0,0.0
2024-02-13,28.83906890611533,0.0,0.0,0.0
2024-02-14,28.79924455403988,0.0,0.0,0.0
2024-02-15,28.74095974587197,0.0,0.0,0.0
2024-02-16,28.746505093542083,0.0,0.0,0.0
2024-02-17,28.713178996968367,0.0,0.0,0.0
2024-02-18,28.73754041471184,0.0,0.0,0.0
2024-02-19,28.771124945350103,0.0,0.0,0.0
2024-02-20,28.728989517064903,0.0,0.0,0.0
2024-02-21,28.727438904702037,0.0,0.0,0.0
2024-02-22,28.73621334047869,0.0,0.0,0.0
2024-02-23,28.701947906494272,0.0,0.0,0.0
2024-02-24,28.65047361104614,0.0,0.0,0.0
2024-02-25,28.643370880753004,0.0,0.0,0.0
2024-02-26,28.67797534398,0.0,0.0,0.0
2024-02-27,28.69643096161002,0.0,0.0,0.0
2024-02-28,28.717311274573365,0.0,0.0,0.0
2024-02-29,28.67456426830949,0.0,0.0,0.0
2024-03-01,28.54217425160836,0.0,0.0,0.0
2024-03-02,28.52373270877979,0.0,0.0,0.0
2024-03-03,28.57524751214069,0.0,0.0,0.0
2024-03-04,28.62311066441199,0.0,0.0,0.0
2024-03-05,28.708032901141834,0.0,0.0,0.0
2024-03-06,28.72109381332741,0.0,0.0,0.0
2024-03-07,29.40099804886552,0.0,0.0,0.0
2024-03-08,28.72905545132422,0.0,0.0,0.0
2024-03-09,28.771586893848774,0.0,0.0,0.0
2024-03-10,28.839647850890778,0.0,0.0,0.0
2024-03-11,28.88788127407681,0.0,0.0,0.0
2024-03-12,28.90342575253775,0.0,0.0,0.0
2024-03-13,28.44170507831159,0.0,0.0,0.0
2024-03-14,29.143755360036867,0.0,0.0,0.0
2024-03-15,29.14392048973945,0.0,0.0,0.0
2024-03-16,29.067312185647257,0.0,0.0,0.0
2024-03-17,29.06370687374569,0.0,0.0,0.0
2024-03-18,29.176716157731583,0.0,0.0,0.0
2024-03-19,29.265400622440215,0.0,0.0,0.0
2024-03-20,29.301869568068245,0.0,0.0,0.0
2024-03-21,29.34830276649554,0.0,0.0,0.0
2024-03-22,29.35063710400521,0.0,0.0,0.0
2024-03-23,29.376402186020385,0.0,0.0,0.0
2024-03-24,29.33524979480836,0.0,0.0,0.0
2024-03-25,29.34285208481548,0.0,0.0,0.0
2024-03-26,29.404744021051076,0.0,0.0,0.0
2024-03-27,29.46534172757488,0.0,0.0,0.0
2024-03-28,29.578573863894448,0.07857386389444798,0.0,0.0
2024-03-29,29.649426962253468,0.14942696225346808,0.0,0.0
2024-03-30,29.70627853710512,0.20627853710512056,0.0,0.0
2024-03-31,29.92921974570868,0.4292197457086786,0.0,0.0
2024-04-01,30.128190196004905,0.6281901960049048,0.0,0.0
2024-04-02,30.287146595423835,0.7871465954238346,0.0,0.0
2024-04-03,30.250304033627472,0.7503040336274722,0.0,0.0
2024-04-04,30.16875533112932,0.6687553311293186,0.0,0.0
2024-04-05,30.19774241799845,0.6977424179984517,0.0,0.0
2024-04-06,30.411481691695617,0.9114816916956165,0.0,0.0
2024-04-07,30.46880293625091,0.9688029362509099,0.0,0.0
2024-04-08,30.4339769743452,0.9339769743451996,0.0,0.0
2024-04-09,30.547085130810768,1.0470851308107676,0.14958359011582395,0.0
2024-04-10,30.57640991519838,1.0764099151983793,0.3033564351441638,0.0
2024-04-11,30.558674173759048,1.058674173759048,0.45459560282402783,0.0
2024-04-12,30.497475553009725,0.9974755530097248,0.45459560282402783,0.0
2024-04-13,30.50656937710209,1.006569377102089,0.5983912281243262,0.0
2024-04-14,30.625348368250407,1.1253483682504068,0.7591552807315273,0.0
2024-04-15,30.743600228227333,1.2436002282273328,0.9368124561925748,0.0
2024-04-16,30.93000072566988,1.4300007256698812,1.141098274145415,1.0
2024-04-17,31.01073044823844,1.5107304482384407,1.3569169096080493,1.0
2024-04-18,31.081209170868227,1.5812091708682274,1.5828039340177962,1.0
2024-04-19,31.133329421894597,1.6333294218945973,1.816136708574167,1.0
2024-04-20,31.15817859525991,1.6581785952599084,2.0530193650398685,1.0
2024-04-21,31.365351378583025,1.865351378583025,2.319498133408872,1.0
2024-04-22,31.232026659585912,1.7320266595859124,2.5669305133497167,1.0
2024-04-23,31.121468787137594,1.6214687871375943,2.79856891151223,1.0
2024-04-24,31.338432156971496,1.8384321569714963,3.0612020767938724,2.0
2024-04-25,31.3776930485435,1.8776930485434988,3.329443940871515,2.0
2024-04-26,31.79519584007825,2.29519584007825,3.657329060882694,2.0
2024-04-27,31.75832486552718,2.258324865527179,3.9799468988151476,2.0
2024-04-28,31.881565943130298,2.3815659431302976,4.320170604976619,2.0
2024-04-29,31.895851279202496,2.395851279202496,4.662435073434119,2.0
2024-04-30,31.763557513401555,2.2635575134015546,4.985800432491483,2.0
2024-05-01,31.731728560899647,2.231728560899647,5.30461879833429,2.0
2024-05-02,31.57410424961244,2.0741042496124393,5.600919405421782,2.0
2024-05-03,31.66702892331529,2.1670289233152893,5.910494965895394,2.0
2024-05-04,31.74454577170893,2.2445457717089283,6.231144361853812,3.0
2024-05-05,31.900908275165172,2.400908275165172,6.5741312583059806,3.0
2024-05-06,31.95171248452768,2.451712484527679,6.924375898952791,3.0
2024-05-07,31.909411757083163,2.409411757083163,7.2685775785361,3.0
2024-05-08,31.84796850195265,2.34796850195265,7.604001650243622,3.0
2024-05-09,31.80491641542466,2.3049164154246604,7.933275423875715,3.0
2024-05-10,31.7604526722894,2.2604526722894,8.256197234202773,4.0
2024-05-11,31.75226064815405,2.2522606481540492,8.577948755367638,4.0
2024-05-12,31.62183850183549,2.121838501835491,8.881068541344137,4.0
2024-05-13,31.44662290121553,1.9466229012155303,9.159157527232068,4.0
2024-05-14,31.317151591379723,1.817151591379723,9.418750611714886,4.0
2024-05-15,31.318980836941364,1.818980836941364,9.678605016992224,4.0
2024-05-16,31.292944434242703,1.7929444342427026,9.934739936169752,4.0
2024-05-17,31.11753172462026,1.6175317246202603,10.16581589682979,4.0
2024-05-18,31.11451311458372,1.614513114583719,10.396460627484606,4.0
2024-05-19,30.983122043868484,1.4831220438684838,10.608335205180106,4.0
2024-05-20,30.837874826781945,1.3378748267819454,10.799460180434668,4.0
2024-05-21,30.63824797246141,1.1382479724614107,10.962067033643441,4.0
2024-05-22,30.48607693054521,0.9860769305452095,10.962067033643441,4.0
2024-05-23,30.518126681973342,1.0181266819733423,11.107513702496776,4.0
2024-05-24,30.22707792395505,0.7270779239550507,11.107513702496776,4.0
2024-05-25,30.065929805023558,0.5659298050235577,11.107513702496776,4.0
2024-05-26,30.13793110604624,0.6379311060462385,11.107513702496776,4.0
2024-05-27,30.2641160995576,0.7641160995576008,11.107513702496776,4.0
2024-05-28,30.15765273002247,0.6576527300224697,11.107513702496776,4.0
2024-05-29,30.10683544465235,0.6068354446523507,11.107513702496776,4.0
2024-05-30,30.07813893861207,0.5781389386120708,11.107513702496776,4.0
2024-05-31,30.052897528875835,0.5528975288758353,11.107513702496776,4.0
2024-06-01,30.168115816865686,0.6681158168656864,11.107513702496776,4.0
2024-06-02,30.177598649696044,0.6775986496960442,11.107513702496776,4.0
2024-06-03,30.14181214049138,0.6418121404913784,11.107513702496776,4.0
2024-06-04,30.151660650985388,0.651660650985388,11.107513702496776,4.0
2024-06-05,30.07312164116168,0.5731216411616806,11.107513702496776,4.0
2024-06-06,29.996500041766183,0.4965000417661827,11.107513702496776,4.0
2024-06-07,30.029281559200214,0.5292815592002142,11.107513702496776,4.0
2024-06-08,30.056399847529107,0.5563998475291072,11.107513702496776,4.0
2024-06-09,30.113669495780737,0.6136694957807372,11.107513702496776,4.0
2024-06-10,30.12252029033879,0.622520290338791,11.107513702496776,4.0
2024-06-11,29.949972169376707,0.44997216937670714,11.107513702496776,4.0
2024-06-12,29.96504431069946,0.4650443106994615,11.107513702496776,4.0
2024-06-13,29.946380629247308,0.44638062924730804,11.107513702496776,4.0
2024-06-14,29.933990644444545,0.4339906444445454,11.107513702496776,4.0
2024-06-15,29.919340952465152,0.41934095246515213,11.107513702496776,4.0
2024-06-16,29.9031253831453,0.40312538314530144,11.107513702496776,4.0
2024-06-17,29.9067796418575,0.4067796418575007,11.107513702496776,4.0
2024-06-18,29.90307743911185,0.40307743911185057,11.107513702496776,4.0
2024-06-19,29.87633193761492,0.37633193761492123,11.107513702496776,4.0
2024-06-20,29.878056792415936,0.37805679241593637,11.107513702496776,4.0
2024-06-21,29.855486377049008,0.355486377049008,11.107513702496776,4.0
2024-06-22,29.680085304054145,0.18008530405414547,11.107513702496776,4.0
2024-06-23,29.61038713874245,0.11038713874244976,11.107513702496776,4.0
2024-06-24,29.614991701648943,0.11499170164894323,11.107513702496776,4.0
2024-06-25,29.62430742114877,0.12430742114877091,11.107513702496776,4.0
2024-06-26,29.65212073547013,0.15212073547013105,11.107513702496776,4.0
2024-06-27,29.846339170387733,0.34633917038773276,11.107513702496776,4.0
2024-06-28,29.91834235336586,0.41834235336585834,11.107513702496776,4.0
2024-06-29,29.743376899425154,0.2433768994251544,11.107513702496776,4.0
2024-06-30,29.57729090797884,0.07729090797883842,11.107513702496776,4.0
2024-07-01,29.707476968463155,0.20747696846315478,11.107513702496776,4.0
2024-07-02,29.75385578752435,0.25385578752435123,10.957930112380952,4.0
2024-07-03,29.74889113301485,0.2488911330148511,10.804157267352613,4.0
2024-07-04,29.678578638560143,0.17857863856014333,10.652918099672748,4.0
2024-07-05,29.58372221448034,0.08372221448033912,10.652918099672748,4.0
2024-07-06,29.541171878629623,0.04117187862962268,10.50912247437245,4.0
2024-07-07,29.46761063520629,0.0,10.34835842176525,4.0
2024-07-08,29.52378607340414,0.023786073404139074,10.170701246304203,4.0
2024-07-09,29.609378719181965,0.10937871918196507,9.966415428351363,4.0
2024-07-10,29.773709036799225,0.2737090367992252,9.750596792888727,4.0
2024-07-11,29.528184019837973,0.028184019837972585,9.524709768478981,4.0
2024-07-12,29.37838604505478,0.0,9.29137699392261,4.0
2024-07-13,29.333474824946773,0.0,9.054494337456907,4.0
2024-07-14,29.23457937180459,0.0,8.788015569087904,4.0
2024-07-15,29.232491436999144,0.0,8.540583189147059,4.0
